"name";"cca2";"cca3";"currency";"callingCode";"languages";"latlng"
"Cyprus,Republic of Cyprus,Δημοκρατία της Κύπρος,Κύπρος,Kıbrıs Cumhuriyeti,Kıbrıs";"CY";"CYP";"EUR";"357";"Greek,Turkish";"35,33"
"Czechia,Czech Republic,česká republika,Česko,Česká republika,Česko";"CZ";"CZE";"CZK";"420";"Czech,Slovak";"49.75,15.5"
"Germany,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland";"DE";"DEU";"EUR";"49";"German";"51,9"
"Djibouti,Republic of Djibouti,جمهورية جيبوتي,جيبوتي‎,République de Djibouti,Djibouti";"DJ";"DJI";"DJF";"253";"Arabic,French";"11.5,43"
"Dominica,Commonwealth of Dominica,Commonwealth of Dominica,Dominica";"DM";"DMA";"XCD";"1767";"English";"15.41666666,-61.33333333"
"Denmark,Kingdom of Denmark,Kongeriget Danmark,Danmark";"DK";"DNK";"DKK";"45";"Danish";"56,10"
"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana";"DO";"DOM";"DOP";"1809,1829,1849";"Spanish";"19,-70.66666666"
"Algeria,People's Democratic Republic of Algeria,الجمهورية الديمقراطية الشعبية الجزائرية,الجزائر";"DZ";"DZA";"DZD";"213";"Arabic";"28,3"
"Ecuador,Republic of Ecuador,República del Ecuador,Ecuador";"EC";"ECU";"USD";"593";"Spanish";"-2,-77.5"
"Egypt,Arab Republic of Egypt,جمهورية مصر العربية,مصر";"EG";"EGY";"EGP";"20";"Arabic";"27,30"
"Eritrea,State of Eritrea,دولة إرتريا,إرتريا‎,State of Eritrea,Eritrea,ሃገረ ኤርትራ,ኤርትራ";"ER";"ERI";"ERN";"291";"Arabic,English,Tigrinya";"15,39"
"Western Sahara,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,Western Sahara,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,República Árabe Saharaui Democrática,Sahara Occidental";"EH";"ESH";"MAD,DZD,MRO";"212";"Berber,Hassaniya,Spanish";"24.5,-13"
"Spain,Kingdom of Spain,Regne d'Espanya,Espanya,Espainiako Erresuma,Espainia,Reino de España,Reialme d'Espanha,Espanha,Reino de España,España";"ES";"ESP";"EUR";"34";"Catalan,Basque,Galician,Occitan,Spanish";"40,-4"
"Estonia,Republic of Estonia,Eesti Vabariik,Eesti";"EE";"EST";"EUR";"372";"Estonian";"59,26"
"Ethiopia,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,ኢትዮጵያ";"ET";"ETH";"ETB";"251";"Amharic";"8,38"
"Finland,Republic of Finland,Suomen tasavalta,Suomi,Republiken Finland,Finland";"FI";"FIN";"EUR";"358";"Finnish,Swedish";"64,26"
"Fiji,Republic of Fiji,Republic of Fiji,Fiji,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी";"FJ";"FJI";"FJD";"679";"English,Fijian,Fiji Hindi";"-18,175"
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands";"FK";"FLK";"FKP";"500";"English";"-51.75,-59"
"France,French Republic,République française,France";"FR";"FRA";"EUR";"33";"French";"46,2"
"Faroe Islands,Faroe Islands,Færøerne,Færøerne,Føroyar,Føroyar";"FO";"FRO";"DKK";"298";"Danish,Faroese";"62,-7"
"Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia";"FM";"FSM";"USD";"691";"English";"6.91666666,158.25"
"Gabon,Gabonese Republic,République gabonaise,Gabon";"GA";"GAB";"XAF";"241";"French";"-1,11.75"
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom";"GB";"GBR";"GBP";"44";"English";"54,-2"
"Georgia,Georgia,საქართველო,საქართველო";"GE";"GEO";"GEL";"995";"Georgian";"42,43.5"
"Guernsey,Bailiwick of Guernsey,Bailiwick of Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Dgèrnésiais,Dgèrnésiais";"GG";"GGY";"GBP";"44";"English,French,Guernésiais";"49.46666666,-2.58333333"
"Ghana,Republic of Ghana,Republic of Ghana,Ghana";"GH";"GHA";"GHS";"233";"English";"8,-2"
"Gibraltar,Gibraltar,Gibraltar,Gibraltar";"GI";"GIB";"GIP";"350";"English";"36.13333333,-5.35"
"Guinea,Republic of Guinea,République de Guinée,Guinée";"GN";"GIN";"GNF";"224";"French";"11,-10"
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe";"GP";"GLP";"EUR";"590";"French";"16.25,-61.583333"
"Gambia,Republic of the Gambia,Republic of the Gambia,Gambia";"GM";"GMB";"GMD";"220";"English";"13.46666666,-16.56666666"
"Guinea-Bissau,Republic of Guinea-Bissau,República da Guiné-Bissau,Guiné-Bissau";"GW";"GNB";"XOF";"245";"Portuguese";"12,-15"
"Equatorial Guinea,Republic of Equatorial Guinea,République de la Guinée Équatoriale,Guinée équatoriale,República da Guiné Equatorial,Guiné Equatorial,República de Guinea Ecuatorial,Guinea Ecuatorial";"GQ";"GNQ";"XAF";"240";"French,Portuguese,Spanish";"2,10"
"Greece,Hellenic Republic,Ελληνική Δημοκρατία,Ελλάδα";"GR";"GRC";"EUR";"30";"Greek";"39,22"
"Grenada,Grenada,Grenada,Grenada";"GD";"GRD";"XCD";"1473";"English";"12.11666666,-61.66666666"
"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat";"GL";"GRL";"DKK";"299";"Greenlandic";"72,-40"
"Guatemala,Republic of Guatemala,República de Guatemala,Guatemala";"GT";"GTM";"GTQ";"502";"Spanish";"15.5,-90.25"
"French Guiana,Guiana,Guyanes,Guyane française";"GF";"GUF";"EUR";"594";"French";"4,-53"
"Guam,Guam,Guåhån,Guåhån,Guam,Guam,Guam,Guam";"GU";"GUM";"USD";"1671";"Chamorro,English,Spanish";"13.46666666,144.78333333"
"Guyana,Co-operative Republic of Guyana,Co-operative Republic of Guyana,Guyana";"GY";"GUY";"GYD";"592";"English";"5,-59"
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,中华人民共和国香港特别行政区,香港";"HK";"HKG";"HKD";"852";"English,Chinese";"22.267,114.188"
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands";"HM";"HMD";"AUD";"";"English";"-53.1,72.51666666"
"Honduras,Republic of Honduras,República de Honduras,Honduras";"HN";"HND";"HNL";"504";"Spanish";"15,-86.5"
"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska";"HR";"HRV";"HRK";"385";"Croatian";"45.16666666,15.5"
"Haiti,Republic of Haiti,République d'Haïti,Haïti,Repiblik Ayiti,Ayiti";"HT";"HTI";"HTG,USD";"509";"French,Haitian Creole";"19,-72.41666666"
"Hungary,Hungary,Magyarország,Magyarország";"HU";"HUN";"HUF";"36";"Hungarian";"47,20"
"Indonesia,Republic of Indonesia,Republik Indonesia,Indonesia";"ID";"IDN";"IDR";"62";"Indonesian";"-5,120"
"Isle of Man,Isle of Man,Isle of Man,Isle of Man,Ellan Vannin or Mannin,Mannin";"IM";"IMN";"GBP";"44";"English,Manx";"54.25,-4.5"
"India,Republic of India,Republic of India,India,भारत गणराज्य,भारत,இந்தியக் குடியரசு,இந்தியா";"IN";"IND";"INR";"91";"English,Hindi,Tamil";"20,77"
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory";"IO";"IOT";"USD";"246";"English";"-6,71.5"
"Ireland,Republic of Ireland,Republic of Ireland,Ireland,Poblacht na hÉireann,Éire";"IE";"IRL";"EUR";"353";"English,Irish";"53,-8"
"Iran,Islamic Republic of Iran,جمهوری اسلامی ایران,ایران";"IR";"IRN";"IRR";"98";"Persian";"32,53"
"Iraq,Republic of Iraq,جمهورية العراق,العراق,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ,ܩܘܼܛܢܵܐ,کۆماری عێراق,کۆماری";"IQ";"IRQ";"IQD";"964";"Arabic,Aramaic,Sorani";"33,44"
"Iceland,Iceland,Ísland,Ísland";"IS";"ISL";"ISK";"354";"Icelandic";"65,-18"
"Israel,State of Israel,دولة إسرائيل,إسرائيل,מדינת ישראל,ישראל";"IL";"ISR";"ILS";"972";"Arabic,Hebrew";"31.47,35.13"
"Italy,Italian Republic,Italienische Republik,Italien,Repubblica italiana,Italia,Repubbricanu Italia,Italia";"IT";"ITA";"EUR";"39";"Austro-Bavarian German,Italian,Sardinian";"42.83333333,12.83333333"
"Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica";"JM";"JAM";"JMD";"1876";"English,Jamaican Patois";"18.25,-77.5"
"Jersey,Bailiwick of Jersey,Bailiwick of Jersey,Jersey,Bailliage de Jersey,Jersey,Bailliage dé Jèrri,Jèrri";"JE";"JEY";"GBP";"44";"English,French,Jèrriais";"49.25,-2.16666666"
"Jordan,Hashemite Kingdom of Jordan,المملكة الأردنية الهاشمية,الأردن";"JO";"JOR";"JOD";"962";"Arabic";"31,36"
"Japan,Japan,日本,日本";"JP";"JPN";"JPY";"81";"Japanese";"36,138"
"Kazakhstan,Republic of Kazakhstan,Қазақстан Республикасы,Қазақстан,Республика Казахстан,Казахстан";"KZ";"KAZ";"KZT";"76,77";"Kazakh,Russian";"48,68"
"Kenya,Republic of Kenya,Republic of Kenya,Kenya,Republic of Kenya,Kenya";"KE";"KEN";"KES";"254";"English,Swahili";"1,38"
"Kyrgyzstan,Kyrgyz Republic,Кыргыз Республикасы,Кыргызстан,Кыргызская Республика,Киргизия";"KG";"KGZ";"KGS";"996";"Kyrgyz,Russian";"41,75"
"Cambodia,Kingdom of Cambodia,ព្រះរាជាណាចក្រកម្ពុជា,Kâmpŭchéa";"KH";"KHM";"KHR";"855";"Khmer";"13,105"
"Kiribati,Independent and Sovereign Republic of Kiribati,Independent and Sovereign Republic of Kiribati,Kiribati,Ribaberiki Kiribati,Kiribati";"KI";"KIR";"AUD";"686";"English,Gilbertese";"1.41666666,173"
"Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,Federation of Saint Christopher and Nevisa,Saint Kitts and Nevis";"KN";"KNA";"XCD";"1869";"English";"17.33333333,-62.75"
"South Korea,Republic of Korea,한국,대한민국";"KR";"KOR";"KRW";"82";"Korean";"37,127.5"
"Kosovo,Republic of Kosovo,Republika e Kosovës,Kosova,Република Косово,Косово";"XK";"UNK";"EUR";"383";"Albanian,Serbian";"42.666667,21.166667"
"Kuwait,State of Kuwait,دولة الكويت,الكويت";"KW";"KWT";"KWD";"965";"Arabic";"29.5,45.75"
"Laos,Lao People's Democratic Republic,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ,ສປປລາວ";"LA";"LAO";"LAK";"856";"Lao";"18,105"
"Lebanon,Lebanese Republic,الجمهورية اللبنانية,لبنان,République libanaise,Liban";"LB";"LBN";"LBP";"961";"Arabic,French";"33.83333333,35.83333333"
"Liberia,Republic of Liberia,Republic of Liberia,Liberia";"LR";"LBR";"LRD";"231";"English";"6.5,-9.5"
"Libya,State of Libya,الدولة ليبيا,‏ليبيا";"LY";"LBY";"LYD";"218";"Arabic";"25,17"
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia";"LC";"LCA";"XCD";"1758";"English";"13.88333333,-60.96666666"
"Liechtenstein,Principality of Liechtenstein,Fürstentum Liechtenstein,Liechtenstein";"LI";"LIE";"CHF";"423";"German";"47.26666666,9.53333333"
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,ශ්‍රී ලංකාව,இலங்கை சனநாயக சோசலிசக் குடியரசு,இலங்கை";"LK";"LKA";"LKR";"94";"Sinhala,Tamil";"7,81"
"Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho";"LS";"LSO";"LSL,ZAR";"266";"English,Sotho";"-29.5,28.5"
"Lithuania,Republic of Lithuania,Lietuvos Respublikos,Lietuva";"LT";"LTU";"EUR";"370";"Lithuanian";"56,24"
"Luxembourg,Grand Duchy of Luxembourg,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Groussherzogtum Lëtzebuerg,Lëtzebuerg";"LU";"LUX";"EUR";"352";"German,French,Luxembourgish";"49.75,6.16666666"
"Latvia,Republic of Latvia,Latvijas Republikas,Latvija";"LV";"LVA";"EUR";"371";"Latvian";"57,25"
"Macau,Macao Special Administrative Region of the People's Republic of China,Região Administrativa Especial de Macau da República Popular da China,Macau,中华人民共和国澳门特别行政区,澳门";"MO";"MAC";"MOP";"853";"Portuguese,Chinese";"22.16666666,113.55"
"Saint Martin,Saint Martin,Saint-Martin,Saint-Martin";"MF";"MAF";"EUR";"590";"French";"18.08333333,-63.95"
"Morocco,Kingdom of Morocco,المملكة المغربية,المغرب,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,ⵍⵎⴰⵖⵔⵉⴱ";"MA";"MAR";"MAD";"212";"Arabic,Berber";"32,-5"
"Monaco,Principality of Monaco,Principauté de Monaco,Monaco";"MC";"MCO";"EUR";"377";"French";"43.73333333,7.4"
"Moldova,Republic of Moldova,Republica Moldova,Moldova";"MD";"MDA";"MDL";"373";"Moldavian";"47,29"
"Madagascar,Republic of Madagascar,République de Madagascar,Madagascar,Repoblikan'i Madagasikara,Madagasikara";"MG";"MDG";"MGA";"261";"French,Malagasy";"-20,47"
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,ދިވެހިރާއްޖޭގެ";"MV";"MDV";"MVR";"960";"Maldivian";"3.25,73"
"Mexico,United Mexican States,Estados Unidos Mexicanos,México";"MX";"MEX";"MXN";"52";"Spanish";"23,-102"
"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ";"MH";"MHL";"USD";"692";"English,Marshallese";"9,168"
"Macedonia,Republic of Macedonia,Република Македонија,Македонија";"MK";"MKD";"MKD";"389";"Macedonian";"41.83333333,22"
"Mali,Republic of Mali,République du Mali,Mali";"ML";"MLI";"XOF";"223";"French";"17,-4"
"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta";"MT";"MLT";"EUR";"356";"English,Maltese";"35.83333333,14.58333333"
"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ";"MM";"MMR";"MMK";"95";"Burmese";"22,98"
"Montenegro,Montenegro,Црна Гора,Црна Гора";"ME";"MNE";"EUR";"382";"Montenegrin";"42.5,19.3"
"Mongolia,Mongolia,Монгол улс,Монгол улс";"MN";"MNG";"MNT";"976";"Mongolian";"46,105"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands";"MP";"MNP";"USD";"1670";"Carolinian,Chamorro,English";"15.2,145.75"
"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique";"MZ";"MOZ";"MZN";"258";"Portuguese";"-18.25,35"
"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا";"MR";"MRT";"MRO";"222";"Arabic";"20,-12"
"Montserrat,Montserrat,Montserrat,Montserrat";"MS";"MSR";"XCD";"1664";"English";"16.75,-62.2"
"Martinique,Martinique,Martinique,Martinique";"MQ";"MTQ";"EUR";"596";"French";"14.666667,-61"
"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris";"MU";"MUS";"MUR";"230";"English,French,Mauritian Creole";"-20.28333333,57.55"
"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi";"MW";"MWI";"MWK";"265";"English,Chewa";"-13.5,34"
"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا";"MY";"MYS";"MYR";"60";"English,Malay";"2.5,112.5"
"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte";"YT";"MYT";"EUR";"262";"French";"-12.83333333,45.16666666"
"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia";"NA";"NAM";"NAD,ZAR";"264";"Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana";"-22,17"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie";"NC";"NCL";"XPF";"687";"French";"-21.5,165.5"
"Niger,Republic of Niger,République du Niger,Niger";"NE";"NER";"XOF";"227";"French";"16,8"
"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen";"NF";"NFK";"AUD";"672";"English,Norfuk";"-29.03333333,167.95"
"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria";"NG";"NGA";"NGN";"234";"English";"10,8"
"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua";"NI";"NIC";"NIO";"505";"Spanish";"13,-85"
"Niue,Niue,Niue,Niue,Niuē,Niuē";"NU";"NIU";"NZD";"683";"English,Niuean";"-19.03333333,-169.86666666"
"Netherlands,Netherlands,Nederland,Nederland";"NL";"NLD";"EUR";"31";"Dutch";"52.5,5.75"
"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga";"NO";"NOR";"NOK";"47";"Norwegian Nynorsk,Norwegian Bokmål,Sami";"62,10"
"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नेपाल";"NP";"NPL";"NPR";"977";"Nepali";"28,84"
"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru";"NR";"NRU";"AUD";"674";"English,Nauru";"-0.53333333,166.91666666"
"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand";"NZ";"NZL";"NZD";"64";"English,Māori,New Zealand Sign Language";"-41,174"
"Oman,Sultanate of Oman,سلطنة عمان,عمان";"OM";"OMN";"OMR";"968";"Arabic";"21,57"
